144789,0.40000000000000002
145585,0.40000000000000002
147275,0.40000000000000002
148328,0.40000000000000002
148571,0.40000000000000002
148926,0.40000000000000002
150300,0.40000000000000002
153413,0.40000000000000002
155360,0.40000000000000002
168698,0.40000000000000002
169132,0.40000000000000002
169842,0.40000000000000002
170129,0.40000000000000002
170210,0.40000000000000002
173532,0.40000000000000002
174567,0.40000000000000002
175341,0.40000000000000002
175597,0.40000000000000002
32035,0.40008024603172337
152217,0.40013923580663385
88938,0.40029832768554263
64025,0.40039800143955101
20731,0.40046667214118392
25393,0.40048525660123047
24075,0.40058768003145662
18382,0.40071012907306536
46877,0.40071827444881508
111382,0.40080971659919029
93915,0.40084865629420086
22336,0.40089186286863654
41848,0.40093578900286897
90609,0.40099990372446248
139324,0.40101522842639592
3883,0.40107925781880721
34572,0.40109802994982363
72551,0.40114748792841859
33775,0.40132628906639939
12141,0.40144367574217482
155669,0.40147610366013192
140861,0.40148252171454402
58776,0.40158416461539076
150209,0.40178564181941906
40726,0.40187266352927503
56710,0.40201512610368484
40898,0.40207577937762284
68749,0.40225898310587571
40197,0.40229885057471265
5925,0.40246913580246912
64550,0.40247416514011963
23464,0.40248962655601661
85329,0.40254293724586782
96474,0.40259740259740262
27776,0.40270386247654549
93351,0.40272829878793981
64434,0.40279461509142872
41271,0.40280681608495639
62794,0.40284948186266234
51063,0.40301891075263746
77029,0.40313804240371431
26462,0.40320080415198711
52303,0.40320080415198711
62888,0.40320080415198711
78147,0.40320080415198711
99079,0.40320080415198711
121271,0.40320080415198711
96632,0.40326643935544454
44303,0.40327874337233183
56955,0.40350877192982454
31943,0.40358718031781066
23339,0.40365193495601187
8374,0.40369892842325816
87605,0.40381045596708309
48662,0.40383680934094418
56857,0.40397332145136078
9157,0.40406101782088427
17059,0.40406101782088427
47326,0.40406101782088427
60111,0.40406101782088427
60587,0.40406101782088427
69589,0.40406101782088427
82177,0.40406101782088427
95023,0.40406101782088427
99335,0.40406101782088427
99621,0.40406101782088427
113922,0.40406101782088427
118654,0.40406101782088427
31926,0.40406101782088433
50734,0.40406101782088433
71303,0.40406101782088433
46437,0.40413253809522143
16593,0.40414295806936668
66522,0.40421729688321517
79998,0.40422386904714602
40158,0.40425531914893614
77623,0.40425531914893614
78967,0.40425531914893614
122967,0.40425531914893614
143521,0.40425531914893614
10270,0.40454582352645019
19293,0.40481484234979681
92528,0.40486027926931478
12619,0.40487207334655878
18528,0.40490054247541069
56379,0.40499611385450707
38356,0.40503563847445728
29516,0.40504629365049127
149572,0.40507052837587165
31027,0.40523052035589108
34265,0.40540540540540543
64021,0.40540540540540543
84947,0.40540540540540543
92535,0.40540540540540543
154003,0.40540540540540543
175674,0.40540540540540543
52351,0.40546205961385967
55528,0.40547758354763008
70182,0.40547758354763008
59921,0.40555355282690631
87595,0.40555355282690636
94711,0.4055627884684026
26914,0.40582524271844661
90151,0.40584088620342396
101060,0.40592736039823557
114205,0.40597870477564491
35147,0.40606060606060607
13510,0.40612382700407806
151787,0.40612907849890145
9155,0.40616971588737633
10764,0.40617640620693818
20557,0.40625
31784,0.40630530752359212
89205,0.4063656550703183
2040,0.40639702222815832
48290,0.40645676349608945
39394,0.40650337153976929
32294,0.40654572836384811
23162,0.4066620355811113
63475,0.4068573212055967
8405,0.40686757489587533
42786,0.4068955335018048
82960,0.4070212973059017
137415,0.40722918784231515
13604,0.40739739240219675
17356,0.40740740740740738
62192,0.40740740740740738
71768,0.40740740740740738
78093,0.40740740740740738
78504,0.40740740740740738
84197,0.40740740740740738
89444,0.40740740740740738
91742,0.40740740740740738
119710,0.40740740740740738
123738,0.40740740740740738
136282,0.40740740740740738
49302,0.40750956993275239
110347,0.40754369825206993
36220,0.40756001497681377
126589,0.40764331210191085
4564,0.40786410834835174
100615,0.40789473684210525
56593,0.40792156108742278
73344,0.40806293018682399
81663,0.40807174887892378
5281,0.40815669465440441
36013,0.40816326530612246
102895,0.4081982587220635
41746,0.40823309829946081
25328,0.40824829046386296
25708,0.40824829046386296
34152,0.40824829046386296
38109,0.40824829046386296
52648,0.40824829046386296
54200,0.40824829046386296
65441,0.40824829046386296
69014,0.40824829046386296
71489,0.40824829046386296
75813,0.40824829046386296
89221,0.40824829046386296
91873,0.40824829046386296
104379,0.40824829046386296
112771,0.40824829046386296
121219,0.40824829046386296
124546,0.40824829046386296
128018,0.40824829046386296
132055,0.40824829046386296
136947,0.40824829046386296
137925,0.40824829046386296
157888,0.40824829046386296
162857,0.40824829046386296
30875,0.40824829046386302
32977,0.40824829046386302
37119,0.40824829046386302
49728,0.40824829046386302
51095,0.40824829046386302
52499,0.40824829046386302
62176,0.40824829046386302
74074,0.40824829046386302
78335,0.40824829046386302
84579,0.40824829046386302
86504,0.40824829046386302
87269,0.40824829046386302
87657,0.40824829046386302
89290,0.40824829046386302
93006,0.40824829046386302
95577,0.40824829046386302
110387,0.40824829046386302
139232,0.40824829046386302
143251,0.40824829046386302
158256,0.40824829046386302
187696,0.40824829046386302
15681,0.40824829046386307
44864,0.40824829046386307
45743,0.40824829046386307
59897,0.40824829046386307
153056,0.40824829046386307
13406,0.40841282931267309
82186,0.40845070422535212
98243,0.40845070422535212
70167,0.4084755875642988
28160,0.40852233258402632
46336,0.40871089490742007
149696,0.40880922837697015
33336,0.40903914163632521
62546,0.40909090909090912
65012,0.40909090909090912
58055,0.40917456264372232
41408,0.40937761016063279
55166,0.40937761016063279
16800,0.4093819153846216
98672,0.40942885744314034
75861,0.40943370100022713
29522,0.40958184448162593
13676,0.40958401466177718
39109,0.40965261156165655
121089,0.40973361181755791
19136,0.40976589952383075
132234,0.4098360655737705
31446,0.4099009012837917
30279,0.41008058959843241
73855,0.41015900255295817
42520,0.4102761638363176
69528,0.41035159284699524
78166,0.41035967361376413
60298,0.41052631578947368
26962,0.41054906827063176
4446,0.41065685584735812
44236,0.41067285382830626
167979,0.41085271317829458
28184,0.41087860040305957
200744,0.41092636579572445
37851,0.41096240846384324
11072,0.4109637853997079
16961,0.41100031943261056
9679,0.4110162371891119
19504,0.41103381679711204
43384,0.41109979192132068
58048,0.41111110180178306
91387,0.41132876953793046
64717,0.41144893398868132
37377,0.41157054847179081
5401,0.41176470588235292
6123,0.41176470588235292
9524,0.41176470588235292
10783,0.41176470588235292
12639,0.41176470588235292
13830,0.41176470588235292
14437,0.41176470588235292
17250,0.41176470588235292
18260,0.41176470588235292
19050,0.41176470588235292
20239,0.41176470588235292
23057,0.41176470588235292
23393,0.41176470588235292
26181,0.41176470588235292
26908,0.41176470588235292
27695,0.41176470588235292
28033,0.41176470588235292
28556,0.41176470588235292
29229,0.41176470588235292
29278,0.41176470588235292
30469,0.41176470588235292
31161,0.41176470588235292
33213,0.41176470588235292
33657,0.41176470588235292
33837,0.41176470588235292
35534,0.41176470588235292
36594,0.41176470588235292
36607,0.41176470588235292
36992,0.41176470588235292
38196,0.41176470588235292
40740,0.41176470588235292
41505,0.41176470588235292
44017,0.41176470588235292
44821,0.41176470588235292
45203,0.41176470588235292
45508,0.41176470588235292
47104,0.41176470588235292
47619,0.41176470588235292
47737,0.41176470588235292
48445,0.41176470588235292
49111,0.41176470588235292
49230,0.41176470588235292
49642,0.41176470588235292
51244,0.41176470588235292
51450,0.41176470588235292
53107,0.41176470588235292
53309,0.41176470588235292
53719,0.41176470588235292
53914,0.41176470588235292
54637,0.41176470588235292
55125,0.41176470588235292
55148,0.41176470588235292
55331,0.41176470588235292
56207,0.41176470588235292
56572,0.41176470588235292
56994,0.41176470588235292
58617,0.41176470588235292
60603,0.41176470588235292
61408,0.41176470588235292
61593,0.41176470588235292
62627,0.41176470588235292
63092,0.41176470588235292
63519,0.41176470588235292
64093,0.41176470588235292
64861,0.41176470588235292
65651,0.41176470588235292
65775,0.41176470588235292
67841,0.41176470588235292
68161,0.41176470588235292
68878,0.41176470588235292
69865,0.41176470588235292
69888,0.41176470588235292
70397,0.41176470588235292
71609,0.41176470588235292
72160,0.41176470588235292
73930,0.41176470588235292
73935,0.41176470588235292
74313,0.41176470588235292
75272,0.41176470588235292
75349,0.41176470588235292
75767,0.41176470588235292
75776,0.41176470588235292
75816,0.41176470588235292
76090,0.41176470588235292
77399,0.41176470588235292
78224,0.41176470588235292
78858,0.41176470588235292
79802,0.41176470588235292
79942,0.41176470588235292
80923,0.41176470588235292
82560,0.41176470588235292
82917,0.41176470588235292
83566,0.41176470588235292
83905,0.41176470588235292
84490,0.41176470588235292
85666,0.41176470588235292
85797,0.41176470588235292
85887,0.41176470588235292
85934,0.41176470588235292
85992,0.41176470588235292
86142,0.41176470588235292
86469,0.41176470588235292
87604,0.41176470588235292
88015,0.41176470588235292
88216,0.41176470588235292
88680,0.41176470588235292
89117,0.41176470588235292
89777,0.41176470588235292
90666,0.41176470588235292
91533,0.41176470588235292
91772,0.41176470588235292
92274,0.41176470588235292
93011,0.41176470588235292
93768,0.41176470588235292
94835,0.41176470588235292
94903,0.41176470588235292
97416,0.41176470588235292
98024,0.41176470588235292
98291,0.41176470588235292
98493,0.41176470588235292
100283,0.41176470588235292
103584,0.41176470588235292
104107,0.41176470588235292
105057,0.41176470588235292
105687,0.41176470588235292
108490,0.41176470588235292
109256,0.41176470588235292
109942,0.41176470588235292
109983,0.41176470588235292
110163,0.41176470588235292
111237,0.41176470588235292
112063,0.41176470588235292
112857,0.41176470588235292
113194,0.41176470588235292
113919,0.41176470588235292
114276,0.41176470588235292
115957,0.41176470588235292
116469,0.41176470588235292
117165,0.41176470588235292
117410,0.41176470588235292
120292,0.41176470588235292
121000,0.41176470588235292
121082,0.41176470588235292
121203,0.41176470588235292
121221,0.41176470588235292
121257,0.41176470588235292
123277,0.41176470588235292
123989,0.41176470588235292
125144,0.41176470588235292
126128,0.41176470588235292
126301,0.41176470588235292
130395,0.41176470588235292
130905,0.41176470588235292
131306,0.41176470588235292
133211,0.41176470588235292
133974,0.41176470588235292
134100,0.41176470588235292
138530,0.41176470588235292
139505,0.41176470588235292
143129,0.41176470588235292
143131,0.41176470588235292
143554,0.41176470588235292
143735,0.41176470588235292
145664,0.41176470588235292
146162,0.41176470588235292
148612,0.41176470588235292
148871,0.41176470588235292
149206,0.41176470588235292
153105,0.41176470588235292
155189,0.41176470588235292
155873,0.41176470588235292
156226,0.41176470588235292
162046,0.41176470588235292
162052,0.41176470588235292
163053,0.41176470588235292
166838,0.41176470588235292
171227,0.41176470588235292
175595,0.41176470588235292
183227,0.41176470588235292
185423,0.41176470588235292
7600,0.41180915101476817
32171,0.41185585651817974
161213,0.41190706679574057
53790,0.41192941376333519
3178,0.41203852667074287
34943,0.4121959267649159
148882,0.41231056256176607
38277,0.41237089407595784
12558,0.4124789556921527
26709,0.41275733795755487
21930,0.41281254969226888
48036,0.41292307692307695
86183,0.41293800248271811
23174,0.41297329063210636
63618,0.41299790356394128
87388,0.41304347826086957
25366,0.41312987689634462
34322,0.4131662754765153
12095,0.41323765553800773
46108,0.41339615579688266
47920,0.41360904419648031
82741,0.4136151650095749
15185,0.41387956738198162
81945,0.41387956738198167
61290,0.41390265409900484
57528,0.41395413355993682
87278,0.41398903622654676
11281,0.41408666249996107
8417,0.41424344670265417
8992,0.41424344670265417
9094,0.41424344670265417
17211,0.41424344670265417
21688,0.41424344670265417
21713,0.41424344670265417
42805,0.41424344670265417
44439,0.41424344670265417
47988,0.41424344670265417
154398,0.41424344670265417
34132,0.41431647883124029
19338,0.41438770700537403
10494,0.41442146705325322
49412,0.41442146705325322
61431,0.41442146705325322
65105,0.41442146705325322
180543,0.41442146705325322
15632,0.41451835914755347
22603,0.41452637392985364
17257,0.41452795258238873
24395,0.41455018013728073
192082,0.41457809879442503
29575,0.41463414634146339
36898,0.41463414634146339
62796,0.41463414634146339
72030,0.41463414634146339
101910,0.41463414634146339
107257,0.41463414634146339
155948,0.41463414634146339
51809,0.41474651733082729
85508,0.41475504804211988
13386,0.41475617452910679
71901,0.41491395793499042
2725,0.41493224819479568
87509,0.41497797356828192
1232,0.41499665326629104
36891,0.41502397275239855
119694,0.41509433962264153
44979,0.41513323271815933
47744,0.41513323271815933
2132,0.41513323271815938
109501,0.41514537093932014
3298,0.4152513447950465
57781,0.4152542372881356
29611,0.41535088697381461
42182,0.41538461538461541
142005,0.41538461538461541
68938,0.41543209605178588
68056,0.41553400990621092
67079,0.41554545936839582
81577,0.41567286839292927
40644,0.4157303370786517
10485,0.41573970964154905
26748,0.41573970964154905
31377,0.41573970964154905
49452,0.41573970964154905
187747,0.41573970964154905
71246,0.41574648818689619
55726,0.41584070313499599
64260,0.41585912360628124
53442,0.41600576784426818
56837,0.41621621621621624
43929,0.4162708126900152
35812,0.41644094724630021
35308,0.41644667489743165
70651,0.41649656391752155
77175,0.41651445966006601
63048,0.41659779045053091
65914,0.41661636879904362
84641,0.41665675771015775
114489,0.41665675771015775
39088,0.41666666666666669
53565,0.41666666666666669
63611,0.41666666666666669
64149,0.41666666666666669
84022,0.41666666666666669
93088,0.41666666666666669
107701,0.41666666666666669
155969,0.41666666666666669
59079,0.41673005712452688
44287,0.41685271382747779
46203,0.41691306914384196
10560,0.41691876023871433
57253,0.41702882811414954
21651,0.41738803577095651
69989,0.41740640069317886
24703,0.41751268319808005
9390,0.41772151898734178
56147,0.41774468347874938
15162,0.41775020701019855
52100,0.41775020701019855
64490,0.41775020701019855
64831,0.41775020701019855
42731,0.41778972064044156
17071,0.41795815710724249
170733,0.41798904517030711
29858,0.41800169073569154
12662,0.4180197177515263
69096,0.41808122941317727
121661,0.41808122941317727
11926,0.41817424382568363
49959,0.41818181818181815
68397,0.41818181818181815
107601,0.41818181818181815
52983,0.41823082817241358
38577,0.41826214554949404
33476,0.41827379744829751
9457,0.41827461024906626
26340,0.41833001326703773
90124,0.41833001326703778
2574,0.4183991057303183
32565,0.41841277714424824
136751,0.41843971631205673
9490,0.41855990580651065
19608,0.4187089510600514
85352,0.4187089510600514
88344,0.41873403179829582
53237,0.41894075748332843
101361,0.41915864166244299
29478,0.41935483870967744
31388,0.41935483870967744
39042,0.41935483870967744
51168,0.41935483870967744
54221,0.41935483870967744
60661,0.41935483870967744
68718,0.41935483870967744
115410,0.41935483870967744
133266,0.41935483870967744
157567,0.41935483870967744
174896,0.41935483870967744
71004,0.41936058058288433
59607,0.41946097099162194
76040,0.41948310139165013
152502,0.41952353926806063
42371,0.41954786158824037
32482,0.41957228908810879
26519,0.41966419730161542
39356,0.41967621419676215
9692,0.41968835388819142
2509,0.4197848200242828
36023,0.4198446513295126
54273,0.41984465132951265
23239,0.41998922745086575
70614,0.42003170485660757
40462,0.42004440473190718
103533,0.42008402520840293
126763,0.42008402520840293
57187,0.42008402520840299
95302,0.42008402520840299
167363,0.42013422818791946
106397,0.42028985507246375
55161,0.42036980748771552
43358,0.42054408889376216
22257,0.420560041253707
52405,0.420560041253707
61113,0.420560041253707
68823,0.420560041253707
82611,0.420560041253707
116201,0.420560041253707
124021,0.420560041253707
137559,0.420560041253707
33364,0.42056074766355139
74944,0.42056724786881711
31275,0.42062687638186091
15013,0.42076496867175228
85504,0.42077309799938489
74118,0.42079554043018608
36073,0.42105263157894735
59918,0.42105263157894735
97267,0.42105263157894735
136034,0.42105263157894735
167818,0.42105263157894735
16920,0.4210526315789474
71034,0.42128816967387345
24970,0.42141047407168242
45800,0.42152811343162283
69463,0.42152811343162289
79276,0.42152811343162289
117586,0.42155309033280508
37401,0.42158554885100136
83763,0.42158554885100136
56139,0.4216370213557839
38129,0.42168674698795183
23106,0.42175957244727047
51287,0.42182225923760591
98548,0.42182893002006522
53347,0.42191048610490223
61781,0.42196531791907516
21520,0.42207952342783711
114012,0.42222222222222222
22741,0.42228754119833806
8740,0.4224937705970277
382,0.42251915670380802
26423,0.42258614810750472
7535,0.42292815369699954
190019,0.422944098964321
55121,0.42295081967213116
35560,0.4229557353869372
152403,0.42307692307692307
5835,0.42308391602612361
52921,0.42308391602612361
55989,0.42315271417740474
30729,0.42315878920511946
84368,0.42319859045476776
31217,0.42321247181090532
63520,0.42324735320550422
161149,0.42324735320550422
9731,0.42333350998361191
19126,0.42337988637698781
26452,0.42372881355932202
85637,0.42374313333705665
18144,0.42379387945746944
20811,0.42390235517184111
72569,0.42393684550837502
99949,0.42403628117913833
43277,0.42409522893904911
167590,0.42426406871192845
75477,0.42426406871192851
92663,0.42426766117134768
42483,0.42428859477309366
66887,0.42443371704418864
150864,0.42446675198425543
114418,0.424584630955405
74082,0.42465753424657532
53572,0.42468239564428312
61882,0.42474819620205456
56595,0.42482157758412542
53049,0.42491829279939869
83866,0.42491829279939869
41720,0.4249182927993988
92169,0.4249182927993988
52915,0.42499999999999999
76396,0.42508258318591369
61580,0.42513200020475705
37661,0.42515646236733995
53997,0.42517814726840852
172521,0.42528735632183906
182076,0.42528735632183906
16723,0.42537693613364858
131221,0.42553191489361702
68082,0.42562204724388164
124433,0.42562204724388164
82861,0.42580998895231464
62201,0.42592592592592593
120415,0.42592592592592593
50447,0.42599139181177309
92411,0.42600896860986548
85823,0.42605081841711934
38851,0.42609848316483351
50846,0.42618384401114207
6950,0.42619317803080797
96555,0.42622372841814737
4288,0.42636784589436671
44632,0.4264998519699375
67560,0.42674033682241003
51068,0.42676563386711452
25846,0.42684766214177977
23460,0.42687494916218988
168817,0.42687494916218988
72529,0.42698903967877955
172691,0.42700344878077068
3568,0.42702073131061252
69975,0.42730670863663189
20434,0.42738267937690222
22812,0.42745943938486092
57720,0.42755293746163331
69899,0.42764801259954832
104630,0.42765817259386285
98590,0.42773657767562595
7447,0.42779898582714315
52736,0.42782725769928548
11144,0.42783804757300403
57239,0.42784345538208063
547,0.42793532519444033
14061,0.42795888635104962
144965,0.4280104712041885
8359,0.42815138615617682
41596,0.42824175819297167
39558,0.42828956637154014
69969,0.42828956637154014
25433,0.42830553756061407
2829,0.42857142857142855
5084,0.42857142857142855
5666,0.42857142857142855
7207,0.42857142857142855
8901,0.42857142857142855
9790,0.42857142857142855
12411,0.42857142857142855
13580,0.42857142857142855
14485,0.42857142857142855
16162,0.42857142857142855
16288,0.42857142857142855
17068,0.42857142857142855
19267,0.42857142857142855
19326,0.42857142857142855
19894,0.42857142857142855
20128,0.42857142857142855
20145,0.42857142857142855
20876,0.42857142857142855
21389,0.42857142857142855
21707,0.42857142857142855
22107,0.42857142857142855
23392,0.42857142857142855
24357,0.42857142857142855
24667,0.42857142857142855
25845,0.42857142857142855
26203,0.42857142857142855
26841,0.42857142857142855
26990,0.42857142857142855
27167,0.42857142857142855
27659,0.42857142857142855
29068,0.42857142857142855
29773,0.42857142857142855
30005,0.42857142857142855
30326,0.42857142857142855
32627,0.42857142857142855
34466,0.42857142857142855
35163,0.42857142857142855
35204,0.42857142857142855
35420,0.42857142857142855
36511,0.42857142857142855
36856,0.42857142857142855
37044,0.42857142857142855
37156,0.42857142857142855
38382,0.42857142857142855
38496,0.42857142857142855
38686,0.42857142857142855
38702,0.42857142857142855
40189,0.42857142857142855
40225,0.42857142857142855
40279,0.42857142857142855
40366,0.42857142857142855
40552,0.42857142857142855
41126,0.42857142857142855
41618,0.42857142857142855
41662,0.42857142857142855
41744,0.42857142857142855
42097,0.42857142857142855
42245,0.42857142857142855
42639,0.42857142857142855
42733,0.42857142857142855
42740,0.42857142857142855
42954,0.42857142857142855
43092,0.42857142857142855
43789,0.42857142857142855
45706,0.42857142857142855
46158,0.42857142857142855
47244,0.42857142857142855
47328,0.42857142857142855
47717,0.42857142857142855
48206,0.42857142857142855
48542,0.42857142857142855
49178,0.42857142857142855
49917,0.42857142857142855
50421,0.42857142857142855
50499,0.42857142857142855
50610,0.42857142857142855
50720,0.42857142857142855
50723,0.42857142857142855
50962,0.42857142857142855
51428,0.42857142857142855
51593,0.42857142857142855
51677,0.42857142857142855
52285,0.42857142857142855
53100,0.42857142857142855
53254,0.42857142857142855
53440,0.42857142857142855
53517,0.42857142857142855
53723,0.42857142857142855
54010,0.42857142857142855
54832,0.42857142857142855
55130,0.42857142857142855
58764,0.42857142857142855
59781,0.42857142857142855
60569,0.42857142857142855
60667,0.42857142857142855
61098,0.42857142857142855
61217,0.42857142857142855
61570,0.42857142857142855
61853,0.42857142857142855
64203,0.42857142857142855
65023,0.42857142857142855
66082,0.42857142857142855
66402,0.42857142857142855
66568,0.42857142857142855
67621,0.42857142857142855
67794,0.42857142857142855
68009,0.42857142857142855
68133,0.42857142857142855
69112,0.42857142857142855
69291,0.42857142857142855
69747,0.42857142857142855
69752,0.42857142857142855
70433,0.42857142857142855
70604,0.42857142857142855
71891,0.42857142857142855
72424,0.42857142857142855
72497,0.42857142857142855
72596,0.42857142857142855
72820,0.42857142857142855
72829,0.42857142857142855
73058,0.42857142857142855
73375,0.42857142857142855
73452,0.42857142857142855
73932,0.42857142857142855
74413,0.42857142857142855
75212,0.42857142857142855
75552,0.42857142857142855
75878,0.42857142857142855
75930,0.42857142857142855
77126,0.42857142857142855
77288,0.42857142857142855
78455,0.42857142857142855
78861,0.42857142857142855
78932,0.42857142857142855
79292,0.42857142857142855
79483,0.42857142857142855
81149,0.42857142857142855
81566,0.42857142857142855
82568,0.42857142857142855
83066,0.42857142857142855
83973,0.42857142857142855
84195,0.42857142857142855
84381,0.42857142857142855
84414,0.42857142857142855
85275,0.42857142857142855
85524,0.42857142857142855
86351,0.42857142857142855
86628,0.42857142857142855
87148,0.42857142857142855
87485,0.42857142857142855
87986,0.42857142857142855
88486,0.42857142857142855
88757,0.42857142857142855
88831,0.42857142857142855
90516,0.42857142857142855
90621,0.42857142857142855
91045,0.42857142857142855
91328,0.42857142857142855
91622,0.42857142857142855
91626,0.42857142857142855
91812,0.42857142857142855
91821,0.42857142857142855
92615,0.42857142857142855
92735,0.42857142857142855
92855,0.42857142857142855
92890,0.42857142857142855
93271,0.42857142857142855
94000,0.42857142857142855
94712,0.42857142857142855
95484,0.42857142857142855
95769,0.42857142857142855
95946,0.42857142857142855
95960,0.42857142857142855
96061,0.42857142857142855
96173,0.42857142857142855
96182,0.42857142857142855
96245,0.42857142857142855
96329,0.42857142857142855
96815,0.42857142857142855
98992,0.42857142857142855
100536,0.42857142857142855
100540,0.42857142857142855
101278,0.42857142857142855
101585,0.42857142857142855
101625,0.42857142857142855
102017,0.42857142857142855
102175,0.42857142857142855
102830,0.42857142857142855
102925,0.42857142857142855
103693,0.42857142857142855
104294,0.42857142857142855
105774,0.42857142857142855
106081,0.42857142857142855
106660,0.42857142857142855
106977,0.42857142857142855
107812,0.42857142857142855
108629,0.42857142857142855
108988,0.42857142857142855
109553,0.42857142857142855
110515,0.42857142857142855
110526,0.42857142857142855
110947,0.42857142857142855
111239,0.42857142857142855
111481,0.42857142857142855
112681,0.42857142857142855
112880,0.42857142857142855
115625,0.42857142857142855
116415,0.42857142857142855
117367,0.42857142857142855
117540,0.42857142857142855
117840,0.42857142857142855
119317,0.42857142857142855
119802,0.42857142857142855
119825,0.42857142857142855
119941,0.42857142857142855
120640,0.42857142857142855
120750,0.42857142857142855
121024,0.42857142857142855
121178,0.42857142857142855
121927,0.42857142857142855
122010,0.42857142857142855
122549,0.42857142857142855
122590,0.42857142857142855
122668,0.42857142857142855
122840,0.42857142857142855
123255,0.42857142857142855
123776,0.42857142857142855
124615,0.42857142857142855
124982,0.42857142857142855
125515,0.42857142857142855
125974,0.42857142857142855
126902,0.42857142857142855
126912,0.42857142857142855
127368,0.42857142857142855
127469,0.42857142857142855
128044,0.42857142857142855
128245,0.42857142857142855
128621,0.42857142857142855
130104,0.42857142857142855
130129,0.42857142857142855
131083,0.42857142857142855
131291,0.42857142857142855
131310,0.42857142857142855
131978,0.42857142857142855
132956,0.42857142857142855
133151,0.42857142857142855
134192,0.42857142857142855
135197,0.42857142857142855
136295,0.42857142857142855
136525,0.42857142857142855
136580,0.42857142857142855
136594,0.42857142857142855
136983,0.42857142857142855
137297,0.42857142857142855
137520,0.42857142857142855
137753,0.42857142857142855
138085,0.42857142857142855
138805,0.42857142857142855
140532,0.42857142857142855
140603,0.42857142857142855
141455,0.42857142857142855
142308,0.42857142857142855
142969,0.42857142857142855
143308,0.42857142857142855
143715,0.42857142857142855
143751,0.42857142857142855
144142,0.42857142857142855
144424,0.42857142857142855
144495,0.42857142857142855
144644,0.42857142857142855
144682,0.42857142857142855
144975,0.42857142857142855
145079,0.42857142857142855
146374,0.42857142857142855
147046,0.42857142857142855
147138,0.42857142857142855
148079,0.42857142857142855
149523,0.42857142857142855
151286,0.42857142857142855
152577,0.42857142857142855
152617,0.42857142857142855
152731,0.42857142857142855
155586,0.42857142857142855
155812,0.42857142857142855
156266,0.42857142857142855
156289,0.42857142857142855
157514,0.42857142857142855
157660,0.42857142857142855
157751,0.42857142857142855
157840,0.42857142857142855
158091,0.42857142857142855
158322,0.42857142857142855
158386,0.42857142857142855
158599,0.42857142857142855
158973,0.42857142857142855
159803,0.42857142857142855
160364,0.42857142857142855
161459,0.42857142857142855
161752,0.42857142857142855
162425,0.42857142857142855
164031,0.42857142857142855
165252,0.42857142857142855
165294,0.42857142857142855
166535,0.42857142857142855
167189,0.42857142857142855
167727,0.42857142857142855
167956,0.42857142857142855
168470,0.42857142857142855
172706,0.42857142857142855
173738,0.42857142857142855
176019,0.42857142857142855
176722,0.42857142857142855
176786,0.42857142857142855
176942,0.42857142857142855
177073,0.42857142857142855
177759,0.42857142857142855
180925,0.42857142857142855
182091,0.42857142857142855
182837,0.42857142857142855
183018,0.42857142857142855
185592,0.42857142857142855
191650,0.42857142857142855
194076,0.42857142857142855
195549,0.42857142857142855
199656,0.42857142857142855
72474,0.42877276519150032
81172,0.42911153119092627
19603,0.4291975376394761
32096,0.42923000971839109
74060,0.42924528301886794
18378,0.42928875082051182
18740,0.42940945272601616
109812,0.42946995755750433
49350,0.42956234649211222
85982,0.4296875
101156,0.42983152475854025
93782,0.42986425339366519
27630,0.42988808426596448
144264,0.42994168982206177
25622,0.42997309727166033
55816,0.42999875563241124
23039,0.4300264073964109
31320,0.43011626335213132
39574,0.43011626335213132
171555,0.43011626335213132
143274,0.43016759776536312
10523,0.43028895125049249
25749,0.43033148291193518
26329,0.43033148291193518
40326,0.43033148291193518
50605,0.43038402977499579
22057,0.43041282333094194
58782,0.43041282333094194
97598,0.43041282333094194
46553,0.430412823330942
86412,0.430412823330942
188104,0.430412823330942
24919,0.43045615954036492
146863,0.43047197638055323
180070,0.43047197638055323
67845,0.43049327354260092
82121,0.43058471986929409
1180,0.43066838530238977
22111,0.430686981925815
71081,0.4307158684263751
62139,0.43073993109484399
97513,0.43073993109484399
102555,0.43073993109484399
33792,0.4308131845707604
43649,0.43087557585685698
33801,0.43103448275862066
43527,0.43108656789263017
28226,0.4312617702448211
124941,0.43127962085308058
107796,0.43133109281375365
27470,0.4313432964407084
43693,0.4313432964407084
40799,0.43134903741249231
46477,0.43140597018482613
33773,0.43144180795683296
43798,0.43150898020782841
79645,0.43153735619980621
112393,0.43153735619980621
51569,0.43157230799008384
179828,0.43157894736842106
43738,0.43170042221311511
53669,0.43181795187343608
91220,0.43183344526527873
43754,0.43190361424197116
45870,0.43192236258113331
38908,0.43204937989385739
39367,0.43204937989385739
47675,0.43204937989385739
59983,0.43204937989385739
75141,0.43204937989385739
79414,0.43204937989385739
83368,0.43204937989385739
109368,0.43204937989385739
145142,0.43204937989385739
11420,0.43215781868343656
70495,0.43225806451612903
70727,0.43225806451612903
113734,0.43226289578526672
35947,0.43226289578526683
62721,0.43243243243243246
21504,0.43253968253968256
78307,0.43260323352461738
125627,0.43276661514683151
73228,0.43283150307500529
28976,0.43283582089552236
25886,0.43284978942442676
47534,0.4328838865682646
33863,0.4330127018922193
36388,0.4330127018922193
43943,0.4330127018922193
50003,0.4330127018922193
54095,0.4330127018922193
65543,0.4330127018922193
70025,0.4330127018922193
